"id" "BIO01" "BIO02" "BIO03" "BIO04" "BIO07" "BIO11" "BIO12" "BIO15" "BIO17" "Productivity" "Elevation"
"341" 1309 2963 86 6 1873 143 2936 12133 668 866 16200 468.5
"342" 1310 2963 82 6.01000022888184 1741 137 2938 9795 746 538 13972 435.5
"343" 1311 2958 84 6.01000022888184 1766 140 2933 11742 803 521 15850 576
"344" 1312 2979 85 5.94999980926514 1791 143 2953 8904 821 359 13032 198.5
"345" 1313 2969 89 5.94999980926514 1835 149 2943 11187 842 417 15338 258
"346" 1314 2939 82 5.78999996185303 1870 141 2913 12753 783 579 16737 734.5
"347" 1315 2935 83 5.59999990463257 2094 149 2907 15892 671 996 19151 727.5
"348" 1316 2964 85 5.69999980926514 2077 149 2937 12441 643 916 16469 158.5
"349" 1317 2974 83 5.59999990463257 2006 149 2948 9852 636 674 14031 16
"350" 1318 2972 53 4.94999980926514 1771 108 2950 9768 517 941 13945 4
"351" 1349 2947 93 6.84000015258789 1463 136 2925 6527 751 339 10244 890
"352" 1350 2939 86 6.46999979019165 1655 133 2914 9172 681 740 13320 859
"353" 1351 2943 82 6.28000020980835 1661 130 2919 9273 627 856 13428 759
"354" 1352 2943 84 6.21999979019165 1699 135 2918 11790 684 913 15893 734.5
"355" 1353 2947 86 6.07000017166138 1780 142 2921 8756 679 616 12870 756
"356" 1354 2972 87 5.92999982833862 1923 146 2945 9558 595 846 13727 291
"357" 1355 2973 86 6.07999992370605 1793 142 2948 9646 640 753 13819 311.5
"358" 1356 2972 84 6.05000019073486 1733 138 2948 10273 680 724 14455 236.5
"359" 1357 2971 81 5.98999977111816 1743 135 2947 10141 711 674 14323 228
"360" 1358 2958 82 5.8899998664856 1825 140 2932 12878 722 811 16842 443.5
"361" 1359 2970 85 5.94000005722046 1817 143 2944 10774 789 542 14946 232
"362" 1360 2916 76 5.73000001907349 1873 133 2891 13200 679 922 17111 1057.5
"363" 1361 2933 73 5.34999990463257 2078 136 2906 18736 520 1915 20956 754.5
"364" 1362 2968 44 4.73000001907349 1654 93 2947 10919 489 1231 15085 14.5
"365" 1393 2950 80 6.53999996185303 1522 123 2927 7947 578 713 11960 730.5
"366" 1394 2950 82 6.6399998664856 1446 124 2928 6855 605 617 10654 701
"367" 1395 2935 76 6.26000022888184 1556 121 2912 8908 492 1069 13036 882
"368" 1396 2966 82 6.1399998664856 1749 133 2941 8978 416 1276 13112 336
"369" 1397 2966 80 6.15999984741211 1670 130 2941 9834 529 1095 14012 368
"370" 1398 2981 83 6.26999998092651 1601 133 2957 7925 610 734 11935 167
"371" 1399 2947 80 6.07999992370605 1715 131 2922 10119 555 1010 14301 685.5
"372" 1400 2975 84 6.01000022888184 1821 140 2950 10252 477 1269 14434 235.5
"373" 1401 2969 85 6.09999990463257 1755 140 2944 10994 565 1095 15156 290.5
"374" 1402 2973 82 6.07000017166138 1729 135 2949 11525 612 990 15652 184
"375" 1403 2973 82 5.96999979019165 1731 137 2949 11727 633 948 15836 152.5
"376" 1404 2971 78 5.88000011444092 1755 132 2947 12405 634 1047 16438 147.5
"377" 1405 2970 78 5.82999992370605 1813 134 2946 12711 591 1162 16701 87.5
"378" 1406 2972 64 5.34000015258789 1834 119 2949 14049 502 1673 17792 12.5
"379" 1407 2973 32 4.09999990463257 1592 77 2953 12513 427 1732 16531 0
"380" 1438 2942 75 6.42000007629395 1438 117 2921 7586 373 1064 11538 808.5
"381" 1439 2944 70 6.07000017166138 1574 116 2922 10067 263 1664 14249 663.5
"382" 1440 2971 76 6.21000003814697 1536 122 2949 9547 300 1589 13716 189.5
"383" 1441 2967 75 6.28000020980835 1482 119 2946 10975 350 1671 15138 246
"384" 1442 2973 77 6.21000003814697 1579 124 2950 8855 394 1211 12978 219
"385" 1443 2968 78 6.09999990463257 1649 128 2944 10518 424 1359 14697 283
"386" 1444 2973 79 6.19000005722046 1599 127 2950 9001 447 1120 13137 214.5
"387" 1445 2948 77 5.96999979019165 1717 129 2924 12157 369 1739 16221 577.5
"388" 1446 2971 79 5.92000007629395 1768 134 2946 11526 360 1712 15653 140.5
"389" 1447 2976 81 5.92999982833862 1752 136 2951 11456 408 1553 15589 121.5
"390" 1448 2976 70 5.67999982833862 1709 123 2952 12644 435 1721 16644 80.5
"391" 1449 2974 58 5.51000022888184 1586 105 2953 13018 480 1694 16960 59
"392" 1450 2976 57 5.3600001335144 1624 106 2954 13197 505 1610 17108 18
"393" 1451 2976 39 4.6399998664856 1510 85 2956 12715 442 1745 16704 2
"394" 1482 2982 88 6.55000019073486 1664 134 2958 6879 278 1011 10684 245
"395" 1483 2980 82 6.53000020980835 1490 125 2958 7534 243 1234 11477 154.5
"396" 1484 2970 69 6.11999988555908 1499 112 2949 11836 179 2294 15935 200.5
"397" 1485 2970 65 5.96000003814697 1473 109 2949 13447 133 2841 17313 152
"398" 1486 2966 69 6.07999992370605 1499 113 2945 16451 169 3137 19532 217.5
"399" 1487 2968 66 6.07000017166138 1452 109 2948 14993 230 2779 18508 163
"400" 1488 2950 70 5.94999980926514 1582 118 2927 13763 244 2489 17567 486
"401" 1489 2975 74 6.05000019073486 1600 123 2952 13150 222 2435 17069 55
"402" 1490 2971 72 5.94000005722046 1619 122 2948 14178 236 2516 17893 126
"403" 1491 2973 62 5.71999979019165 1571 109 2951 14332 198 2766 18011 111.5
"404" 1492 2975 58 5.55999994277954 1545 105 2953 13577 241 2615 17418 82.5
"405" 1493 2978 51 5.23999977111816 1520 97 2958 14629 288 2637 18237 37
"406" 1528 2983 83 6.34999990463257 1695 131 2958 8479 268 1457 12564 192
"407" 1529 2975 61 5.90000009536743 1485 104 2954 13417 351 2253 17288 203.5
"408" 1530 2983 39 5.21999979019165 1235 75 2966 18013 415 2690 20528 5
"409" 1535 2979 31 4.71000003814697 1198 66 2963 16686 205 3226 19688 0
"410" 1536 2980 28 4.57000017166138 1155 62 2964 16063 204 3246 19269 0
"411" 1574 2982 79 6.26999998092651 1592 126 2959 10845 356 1830 15014 173.5
"412" 1575 2986 59 5.86999988555908 1374 100 2967 16785 478 2221 19753 30
"413" 1618 2981 77 6.32000017166138 1501 121 2960 9014 432 1219 13151 176
"414" 1619 2983 72 6.23999977111816 1459 116 2962 11093 435 1573 15250 145
"415" 1620 2982 52 5.69000005722046 1275 91 2964 16226 455 2305 19380 115.5
"416" 1663 2982 76 6.28999996185303 1463 120 2961 10667 531 1129 14842 178
"417" 1664 2984 49 5.73000001907349 1199 86 2968 15394 555 1615 18799 74
"418" 1665 2988 28 4.73999977111816 1010 58 2974 15471 543 1724 18854 0
"419" 1709 2988 55 6 1232 92 2971 12650 641 1091 16649 54
"420" 1751 2960 84 6.96999979019165 1303 121 2941 7845 534 631 11842 638
"421" 1752 2960 74 6.5 1389 113 2941 12780 598 1043 16760 513
"422" 1753 2978 75 6.40999984741211 1441 117 2958 11869 619 974 15965 257.5
"423" 1796 2974 80 7.09000015258789 1173 113 2957 8303 571 566 12366 422
"424" 1797 2965 72 6.65999984741211 1303 108 2947 10742 545 873 14915 388.5
"425" 1798 2965 72 6.53999996185303 1311 110 2947 18359 571 1522 20735 376.5
"426" 1799 2982 52 6.1399998664856 1114 84 2967 15899 595 1329 19155 108
"427" 1841 2972 74 7.11999988555908 1093 104 2956 11188 546 866 15339 408.5
"428" 1842 2973 70 6.98999977111816 1090 100 2958 10026 570 817 14208 293
"429" 1843 2981 68 6.69999980926514 1206 102 2964 16235 568 1400 19386 126.5
"430" 1844 2986 43 5.98999977111816 984 71 2972 17548 584 1438 20242 33.5
"431" 1887 2990 42 6.15999984741211 930 68 2977 17488 598 1283 20204 7.5
"432" 1888 2991 38 6.03999996185303 910 63 2978 19807 592 1586 21555 9.5
